ID,Eu gostaria de ganhar pontos ou créditos para trocar por produtos e serviços,Eu gostaria de poder usar qualquer veículo do transporte público de forma ilimitada,Eu gostaria de poder realizar uma compra antecipada por passagens ilimitadas no transporte público (pré-pago),Eu gostaria de poder realizar um pagamento depois de usar passagens ilimitadas no transporte público (pós-pago),Eu gostaria de ter a opção de pagar um valor diário por passagens ilimitadas no transporte público,Eu gostaria de ter a opção de pagar um valor mensal por passagens ilimitadas no transporte público,Eu gostaria de ter a opção de pagar um valor anual por passagens ilimitadas no transporte público,Eu gostaria de receber um valor de volta por quilômetro viajado no transporte público ,Eu gostaria de receber desconto na passagem por viajar em horários fora de pico
1,5,5,5,5,5,5,5,5,5
2,5,5,5,5,5,5,5,5,5
3,5,4,4,4,5,5,5,4,5
4,3,5,1,4,5,5,5,2,5
5,1,1,1,1,4,5,3,2,5
6,3,4,4,4,4,4,4,1,4
7,4,2,3,2,4,4,4,4,2
8,5,5,3,5,5,5,5,5,5
9,5,5,5,5,5,5,5,5,5
10,5,5,5,5,5,5,5,5,5
11,5,5,3,3,5,5,5,5,5
12,5,3,3,3,3,3,3,5,5
13,5,5,5,5,5,5,5,5,5
14,5,5,5,5,5,5,5,5,5
15,5,5,5,5,5,5,5,5,5
16,5,3,3,3,3,3,3,5,3
17,5,5,5,5,5,5,5,5,5
18,5,5,5,5,5,5,5,5,5
19,5,5,5,5,5,5,5,5,5
20,5,5,5,5,5,5,5,5,5
21,5,5,5,5,5,5,5,5,5
22,5,5,5,5,5,5,5,5,5
23,5,5,5,5,5,5,5,5,5
24,3,3,3,3,3,3,3,3,3
25,5,5,5,5,5,5,5,5,5
26,5,3,3,3,5,2,2,5,1
27,5,5,5,5,5,5,5,5,5
28,5,5,5,5,5,5,5,5,5
29,5,2,2,2,2,2,2,5,2
30,5,3,3,3,3,3,3,5,3
31,5,5,5,5,5,5,5,5,5
32,5,5,5,5,5,5,5,5,5
33,5,5,5,5,5,5,5,5,5
34,5,5,1,1,5,5,5,5,1
35,5,5,5,5,5,5,5,5,5
36,5,5,3,3,3,3,3,5,5
37,5,5,5,5,5,5,5,5,5
38,5,5,5,5,5,5,5,5,5
39,5,5,5,5,5,5,5,5,5
40,5,5,5,5,5,5,5,5,5
41,5,5,5,5,5,5,5,5,5
42,5,5,5,5,5,5,5,5,5
43,5,5,5,5,5,5,5,5,5
44,5,5,5,5,5,5,5,5,5
45,5,5,5,5,5,5,5,5,5
46,5,5,1,1,1,1,1,5,1
47,5,5,5,5,5,5,5,5,5
48,5,5,5,5,5,5,5,5,5
49,4,4,4,4,4,4,4,4,4
50,4,4,4,4,4,4,4,4,4
51,5,5,5,5,5,5,5,5,5
52,4,4,4,4,4,4,4,4,4
53,5,5,5,5,3,3,3,5,4
54,5,5,5,5,5,5,5,5,5
55,5,5,5,5,5,5,5,5,5
56,4,4,4,4,4,4,4,5,4
57,5,5,5,5,5,5,5,5,5
58,4,4,4,4,4,4,4,4,4
59,1,1,1,1,1,1,1,1,1
60,1,1,1,1,1,1,1,1,1
61,5,5,5,5,5,5,5,5,5
62,4,4,4,4,4,4,4,4,4
63,5,5,5,5,5,5,5,5,5
64,1,1,1,1,1,1,1,1,1
65,5,5,5,5,5,5,5,5,5
66,5,5,5,5,5,5,5,5,5
67,5,5,2,1,1,1,1,5,4
68,5,5,5,5,5,5,5,5,5
69,5,5,5,5,5,5,5,5,5
70,5,5,5,5,5,5,5,5,5
71,5,5,5,5,5,5,5,5,5
72,5,5,5,5,5,5,5,5,5
73,5,5,5,5,5,5,5,5,5
74,5,5,5,5,5,5,5,5,5
75,5,5,5,5,5,5,5,5,5
76,1,1,1,1,1,1,1,1,1
77,5,5,5,5,5,5,5,5,5
78,5,5,5,5,5,5,5,5,5
79,5,5,5,5,5,5,5,5,5
80,5,5,5,5,5,5,5,5,5
81,5,5,5,5,5,5,5,5,5
82,5,5,5,5,5,5,5,5,5
83,5,5,5,5,5,5,5,5,5
84,5,5,5,5,5,5,5,5,5
